Country,Code,Year,Deaths_Share (Percent)
Afghanistan,AFG,1990,6.731725177
Afghanistan,AFG,1991,6.751234849
Afghanistan,AFG,1992,6.890021638
Afghanistan,AFG,1993,6.950476389
Afghanistan,AFG,1994,6.866771515
Afghanistan,AFG,1995,6.96232215
Afghanistan,AFG,1996,7.052646602
Afghanistan,AFG,1997,7.023932388
Afghanistan,AFG,1998,6.78268246
Afghanistan,AFG,1999,7.09050472
Afghanistan,AFG,2000,7.112570079
Afghanistan,AFG,2001,7.171908861
Afghanistan,AFG,2002,7.222742594
Afghanistan,AFG,2003,7.425135354
Afghanistan,AFG,2004,7.538112571
Afghanistan,AFG,2005,7.583591604
Afghanistan,AFG,2006,7.612421654
Afghanistan,AFG,2007,7.704409555
Afghanistan,AFG,2008,7.860741099
Afghanistan,AFG,2009,8.012440177
Afghanistan,AFG,2010,8.132409989
Afghanistan,AFG,2011,8.265530581
Afghanistan,AFG,2012,8.376719482
Afghanistan,AFG,2013,8.508044371
Afghanistan,AFG,2014,8.509217173
Afghanistan,AFG,2015,8.535704192
Afghanistan,AFG,2016,8.58374628
Afghanistan,AFG,2017,8.843049062
Afghanistan,AFG,2018,8.309405146
Afghanistan,AFG,2019,8.486168957
African Region (WHO),,1990,5.879184189
African Region (WHO),,1991,5.85850399
African Region (WHO),,1992,5.845617469
African Region (WHO),,1993,5.75327368
African Region (WHO),,1994,5.416223581
African Region (WHO),,1995,5.668707027
African Region (WHO),,1996,5.631499671
African Region (WHO),,1997,5.64735882
African Region (WHO),,1998,5.586465551
African Region (WHO),,1999,5.454230368
African Region (WHO),,2000,5.408105143
African Region (WHO),,2001,5.346010212
African Region (WHO),,2002,5.288830183
African Region (WHO),,2003,5.239879028
African Region (WHO),,2004,5.209227396
African Region (WHO),,2005,5.202187815
African Region (WHO),,2006,5.241386591
African Region (WHO),,2007,5.255861326
African Region (WHO),,2008,5.293288292
African Region (WHO),,2009,5.330755672
African Region (WHO),,2010,5.36594611
African Region (WHO),,2011,5.392001159
African Region (WHO),,2012,5.421958836
African Region (WHO),,2013,5.438623167
African Region (WHO),,2014,5.451511515
African Region (WHO),,2015,5.488473645
African Region (WHO),,2016,5.49536429
African Region (WHO),,2017,5.506737541
African Region (WHO),,2018,5.51075621
African Region (WHO),,2019,5.516013755
Albania,ALB,1990,22.54423311
Albania,ALB,1991,22.31512536
Albania,ALB,1992,21.96706618
Albania,ALB,1993,21.61366648
Albania,ALB,1994,21.13759804
Albania,ALB,1995,21.07518705
Albania,ALB,1996,21.07701586
Albania,ALB,1997,19.36872161
Albania,ALB,1998,20.72952934
Albania,ALB,1999,20.28064867
Albania,ALB,2000,20.23902311
Albania,ALB,2001,20.03306849
Albania,ALB,2002,19.89014913
Albania,ALB,2003,19.8262113
Albania,ALB,2004,19.76698343
Albania,ALB,2005,19.46186271
Albania,ALB,2006,19.09853983
Albania,ALB,2007,18.88965771
Albania,ALB,2008,18.96239109
Albania,ALB,2009,19.14808661
Albania,ALB,2010,19.25062057
Albania,ALB,2011,19.47974095
Albania,ALB,2012,19.6021422
Albania,ALB,2013,19.80444665
Albania,ALB,2014,20.11472755
Albania,ALB,2015,20.39572917
Albania,ALB,2016,20.57531014
Albania,ALB,2017,20.77002048
Albania,ALB,2018,20.96039375
Albania,ALB,2019,21.09443849
Algeria,DZA,1990,15.40895483
Algeria,DZA,1991,15.66270743
Algeria,DZA,1992,15.68200076
Algeria,DZA,1993,15.66006408
Algeria,DZA,1994,15.51529531
Algeria,DZA,1995,15.41847599
Algeria,DZA,1996,15.41593296
Algeria,DZA,1997,15.10045776
Algeria,DZA,1998,15.02846955
Algeria,DZA,1999,15.04150978
Algeria,DZA,2000,14.85160246
Algeria,DZA,2001,14.74945806
Algeria,DZA,2002,14.67853476
Algeria,DZA,2003,14.49800057
Algeria,DZA,2004,14.56154938
Algeria,DZA,2005,14.52018856
Algeria,DZA,2006,14.467248
Algeria,DZA,2007,14.42027102
Algeria,DZA,2008,14.40014535
Algeria,DZA,2009,14.36354014
Algeria,DZA,2010,14.3061801
Algeria,DZA,2011,14.26851307
Algeria,DZA,2012,14.26324473
Algeria,DZA,2013,14.2206766
Algeria,DZA,2014,14.14945745
Algeria,DZA,2015,14.12451579
Algeria,DZA,2016,14.1541571
Algeria,DZA,2017,14.18243824
Algeria,DZA,2018,14.09816976
Algeria,DZA,2019,14.10437283
American Samoa,ASM,1990,19.82820303
American Samoa,ASM,1991,19.73064156
American Samoa,ASM,1992,19.61438574
American Samoa,ASM,1993,19.49902014
American Samoa,ASM,1994,19.40358243
American Samoa,ASM,1995,19.31724172
American Samoa,ASM,1996,19.23987133
American Samoa,ASM,1997,19.1588976
American Samoa,ASM,1998,19.09068856
American Samoa,ASM,1999,19.1055678
American Samoa,ASM,2000,18.95485646
American Samoa,ASM,2001,18.84497043
American Samoa,ASM,2002,18.72112189
American Samoa,ASM,2003,18.35798139
American Samoa,ASM,2004,18.43270278
American Samoa,ASM,2005,18.2866813
American Samoa,ASM,2006,18.15091953
American Samoa,ASM,2007,18.04230779
American Samoa,ASM,2008,18.0013951
American Samoa,ASM,2009,16.7829063
American Samoa,ASM,2010,17.82578679
American Samoa,ASM,2011,17.63318893
American Samoa,ASM,2012,17.47819999
American Samoa,ASM,2013,17.31750457
American Samoa,ASM,2014,17.29648305
American Samoa,ASM,2015,17.21030107
American Samoa,ASM,2016,17.10310736
American Samoa,ASM,2017,17.06939714
American Samoa,ASM,2018,17.04290793
American Samoa,ASM,2019,17.01430031
Andorra,AND,1990,22.89296893
Andorra,AND,1991,22.93087245
Andorra,AND,1992,22.86936457
Andorra,AND,1993,22.80254946
Andorra,AND,1994,22.63192061
Andorra,AND,1995,22.57389046
Andorra,AND,1996,22.47432307
Andorra,AND,1997,22.35823045
Andorra,AND,1998,22.23519476
Andorra,AND,1999,22.10918606
Andorra,AND,2000,21.9391095
Andorra,AND,2001,21.8006027
Andorra,AND,2002,21.65211378
Andorra,AND,2003,21.52849674
Andorra,AND,2004,21.35021835
Andorra,AND,2005,21.17246368
Andorra,AND,2006,21.00407143
Andorra,AND,2007,20.83205233
Andorra,AND,2008,20.68499498
Andorra,AND,2009,20.48464554
Andorra,AND,2010,20.32621597
Andorra,AND,2011,20.09071802
Andorra,AND,2012,19.8667687
Andorra,AND,2013,19.69997966
Andorra,AND,2014,19.54026486
Andorra,AND,2015,19.3463143
Andorra,AND,2016,19.23849886
Andorra,AND,2017,19.15595621
Andorra,AND,2018,19.08402168
Andorra,AND,2019,19.00223383
Angola,AGO,1990,6.365630234
Angola,AGO,1991,6.465973025
Angola,AGO,1992,6.460975155
Angola,AGO,1993,6.251539865
Angola,AGO,1994,6.519266112
Angola,AGO,1995,6.619390853
Angola,AGO,1996,6.552222904
Angola,AGO,1997,6.455558911
Angola,AGO,1998,6.272489615
Angola,AGO,1999,6.474512445
Angola,AGO,2000,6.540384264
Angola,AGO,2001,6.505086988
Angola,AGO,2002,6.4333888
Angola,AGO,2003,6.387327404
Angola,AGO,2004,6.417479967
Angola,AGO,2005,6.352993481
Angola,AGO,2006,6.402795541
Angola,AGO,2007,6.453148588
Angola,AGO,2008,6.508539873
Angola,AGO,2009,6.559091411
Angola,AGO,2010,6.586648332
Angola,AGO,2011,6.619887241
Angola,AGO,2012,6.673777405
Angola,AGO,2013,6.697870139
Angola,AGO,2014,6.699991712
Angola,AGO,2015,6.704649547
Angola,AGO,2016,6.662416897
Angola,AGO,2017,6.674010908
Angola,AGO,2018,6.708013861
Angola,AGO,2019,6.768502218
Antigua and Barbuda,ATG,1990,7.462591123
Antigua and Barbuda,ATG,1991,7.454349444
Antigua and Barbuda,ATG,1992,7.521682371
Antigua and Barbuda,ATG,1993,7.531508807
Antigua and Barbuda,ATG,1994,7.548903629
Antigua and Barbuda,ATG,1995,7.568378747
Antigua and Barbuda,ATG,1996,7.368760019
Antigua and Barbuda,ATG,1997,6.84276202
Antigua and Barbuda,ATG,1998,7.264844743
Antigua and Barbuda,ATG,1999,7.229597596
Antigua and Barbuda,ATG,2000,7.205659045
Antigua and Barbuda,ATG,2001,7.161962997
Antigua and Barbuda,ATG,2002,7.132766775
Antigua and Barbuda,ATG,2003,7.151240607
Antigua and Barbuda,ATG,2004,7.122424219
Antigua and Barbuda,ATG,2005,7.139793715
Antigua and Barbuda,ATG,2006,7.179002937
Antigua and Barbuda,ATG,2007,7.494317671
Antigua and Barbuda,ATG,2008,7.472791107
Antigua and Barbuda,ATG,2009,7.134922709
Antigua and Barbuda,ATG,2010,7.064302779
Antigua and Barbuda,ATG,2011,6.994544916
Antigua and Barbuda,ATG,2012,6.897196551
Antigua and Barbuda,ATG,2013,6.819916962
Antigua and Barbuda,ATG,2014,6.79484376
Antigua and Barbuda,ATG,2015,6.737986723
Antigua and Barbuda,ATG,2016,6.702274847
Antigua and Barbuda,ATG,2017,6.720405302
Antigua and Barbuda,ATG,2018,6.74648119
Antigua and Barbuda,ATG,2019,6.766299053
Argentina,ARG,1990,20.15622245
Argentina,ARG,1991,19.9601049
Argentina,ARG,1992,19.84659965
Argentina,ARG,1993,19.66276594
Argentina,ARG,1994,19.49728377
Argentina,ARG,1995,19.34609108
Argentina,ARG,1996,19.26420241
Argentina,ARG,1997,19.17423335
Argentina,ARG,1998,19.00711927
Argentina,ARG,1999,18.91755518
Argentina,ARG,2000,18.67879978
Argentina,ARG,2001,18.54092137
Argentina,ARG,2002,18.45375532
Argentina,ARG,2003,18.37794407
Argentina,ARG,2004,18.31062065
Argentina,ARG,2005,18.27905766
Argentina,ARG,2006,18.19579783
Argentina,ARG,2007,18.19686778
Argentina,ARG,2008,18.07722168
Argentina,ARG,2009,17.98183089
Argentina,ARG,2010,17.80416148
Argentina,ARG,2011,17.70184369
Argentina,ARG,2012,17.58303136
Argentina,ARG,2013,17.41443203
Argentina,ARG,2014,17.22725257
Argentina,ARG,2015,17.16619086
Argentina,ARG,2016,17.1265027
Argentina,ARG,2017,17.04684407
Argentina,ARG,2018,17.02397917
Argentina,ARG,2019,16.98142016
Armenia,ARM,1990,21.37039082
Armenia,ARM,1991,21.47426778
Armenia,ARM,1992,21.16360977
Armenia,ARM,1993,20.93252463
Armenia,ARM,1994,20.75361684
Armenia,ARM,1995,20.64725032
Armenia,ARM,1996,20.59359266
Armenia,ARM,1997,20.24780441
Armenia,ARM,1998,19.86026228
Armenia,ARM,1999,20.0343672
