Country,Code,Year,Death_Rate,Continent,Death_Rate_2019,Year_2019,Longitude,Latitude
Afghanistan,AFG,1990,75.83769073,,81.74981943,2019,65,33
Afghanistan,AFG,1991,75.6352661,,81.74981943,2019,65,33
Afghanistan,AFG,1992,75.66104993,,81.74981943,2019,65,33
Afghanistan,AFG,1993,76.53362749,,81.74981943,2019,65,33
Afghanistan,AFG,1994,77.78141421,,81.74981943,2019,65,33
Afghanistan,AFG,1995,78.51679999,,81.74981943,2019,65,33
Afghanistan,AFG,1996,79.30630271,,81.74981943,2019,65,33
Afghanistan,AFG,1997,80.10563577,,81.74981943,2019,65,33
Afghanistan,AFG,1998,80.84692657,,81.74981943,2019,65,33
Afghanistan,AFG,1999,81.66688878,,81.74981943,2019,65,33
Afghanistan,AFG,2000,82.36344844,,81.74981943,2019,65,33
Afghanistan,AFG,2001,82.89723347,,81.74981943,2019,65,33
Afghanistan,AFG,2002,81.54691988,,81.74981943,2019,65,33
Afghanistan,AFG,2003,80.83506131,,81.74981943,2019,65,33
Afghanistan,AFG,2004,80.39753292,,81.74981943,2019,65,33
Afghanistan,AFG,2005,79.78320622,,81.74981943,2019,65,33
Afghanistan,AFG,2006,79.46745546,,81.74981943,2019,65,33
Afghanistan,AFG,2007,79.44055562,,81.74981943,2019,65,33
Afghanistan,AFG,2008,79.74432048,,81.74981943,2019,65,33
Afghanistan,AFG,2009,79.73438801,,81.74981943,2019,65,33
Afghanistan,AFG,2010,79.72027766,,81.74981943,2019,65,33
Afghanistan,AFG,2011,79.84686791,,81.74981943,2019,65,33
Afghanistan,AFG,2012,80.1994155,,81.74981943,2019,65,33
Afghanistan,AFG,2013,80.31173702,,81.74981943,2019,65,33
Afghanistan,AFG,2014,80.7240706,,81.74981943,2019,65,33
Afghanistan,AFG,2015,81.37986935,Asia,81.74981943,2019,65,33
Afghanistan,AFG,2016,81.62919147,,81.74981943,2019,65,33
Afghanistan,AFG,2017,82.04838639,,81.74981943,2019,65,33
Afghanistan,AFG,2018,82.15931534,,81.74981943,2019,65,33
Afghanistan,AFG,2019,81.74981943,,81.74981943,2019,65,33
African Region (WHO),,1990,82.85963844,,51.50071811,2019,0,0
African Region (WHO),,1991,82.57165552,,51.50071811,2019,0,0
African Region (WHO),,1992,82.75444048,,51.50071811,2019,0,0
African Region (WHO),,1993,81.86712988,,51.50071811,2019,0,0
African Region (WHO),,1994,82.12904932,,51.50071811,2019,0,0
African Region (WHO),,1995,82.31387642,,51.50071811,2019,0,0
African Region (WHO),,1996,82.87712974,,51.50071811,2019,0,0
African Region (WHO),,1997,83.85510274,,51.50071811,2019,0,0
African Region (WHO),,1998,83.3248299,,51.50071811,2019,0,0
African Region (WHO),,1999,81.25890859,,51.50071811,2019,0,0
African Region (WHO),,2000,80.34015045,,51.50071811,2019,0,0
African Region (WHO),,2001,78.23697548,,51.50071811,2019,0,0
African Region (WHO),,2002,76.55962979,,51.50071811,2019,0,0
African Region (WHO),,2003,74.93450262,,51.50071811,2019,0,0
African Region (WHO),,2004,73.01758665,,51.50071811,2019,0,0
African Region (WHO),,2005,71.11360362,,51.50071811,2019,0,0
African Region (WHO),,2006,69.70106496,,51.50071811,2019,0,0
African Region (WHO),,2007,67.65471098,,51.50071811,2019,0,0
African Region (WHO),,2008,65.986158,,51.50071811,2019,0,0
African Region (WHO),,2009,64.52528739,,51.50071811,2019,0,0
African Region (WHO),,2010,63.05962838,,51.50071811,2019,0,0
African Region (WHO),,2011,61.49343224,,51.50071811,2019,0,0
African Region (WHO),,2012,60.02630431,,51.50071811,2019,0,0
African Region (WHO),,2013,58.59537103,,51.50071811,2019,0,0
African Region (WHO),,2014,57.45877076,,51.50071811,2019,0,0
African Region (WHO),,2015,56.4631859,,51.50071811,2019,0,0
African Region (WHO),,2016,55.17407406,,51.50071811,2019,0,0
African Region (WHO),,2017,54.02384102,,51.50071811,2019,0,0
African Region (WHO),,2018,52.6271383,,51.50071811,2019,0,0
African Region (WHO),,2019,51.50071811,,51.50071811,2019,0,0
Albania,ALB,1990,147.2163594,,102.6120973,2019,20,41
Albania,ALB,1991,146.2444589,,102.6120973,2019,20,41
Albania,ALB,1992,137.618293,,102.6120973,2019,20,41
Albania,ALB,1993,129.3519352,,102.6120973,2019,20,41
Albania,ALB,1994,118.8426535,,102.6120973,2019,20,41
Albania,ALB,1995,119.7428347,,102.6120973,2019,20,41
Albania,ALB,1996,121.5985669,,102.6120973,2019,20,41
Albania,ALB,1997,120.2611194,,102.6120973,2019,20,41
Albania,ALB,1998,117.7222745,,102.6120973,2019,20,41
Albania,ALB,1999,114.7579039,,102.6120973,2019,20,41
Albania,ALB,2000,113.1812007,,102.6120973,2019,20,41
Albania,ALB,2001,107.3837088,,102.6120973,2019,20,41
Albania,ALB,2002,109.2505956,,102.6120973,2019,20,41
Albania,ALB,2003,113.7466939,,102.6120973,2019,20,41
Albania,ALB,2004,113.1462342,,102.6120973,2019,20,41
Albania,ALB,2005,108.3357537,,102.6120973,2019,20,41
Albania,ALB,2006,100.811641,,102.6120973,2019,20,41
Albania,ALB,2007,95.26020763,,102.6120973,2019,20,41
Albania,ALB,2008,95.75404247,,102.6120973,2019,20,41
Albania,ALB,2009,94.37749578,,102.6120973,2019,20,41
Albania,ALB,2010,93.99674273,,102.6120973,2019,20,41
Albania,ALB,2011,95.48244085,,102.6120973,2019,20,41
Albania,ALB,2012,95.71460806,,102.6120973,2019,20,41
Albania,ALB,2013,96.55453727,,102.6120973,2019,20,41
Albania,ALB,2014,99.05195613,,102.6120973,2019,20,41
Albania,ALB,2015,101.4174386,Europe,102.6120973,2019,20,41
Albania,ALB,2016,101.7600721,,102.6120973,2019,20,41
Albania,ALB,2017,102.1179271,,102.6120973,2019,20,41
Albania,ALB,2018,102.3471238,,102.6120973,2019,20,41
Albania,ALB,2019,102.6120973,,102.6120973,2019,20,41
Algeria,DZA,1990,143.9437498,,76.34070953,2019,3,28
Algeria,DZA,1991,140.6501986,,76.34070953,2019,3,28
Algeria,DZA,1992,137.8766502,,76.34070953,2019,3,28
Algeria,DZA,1993,135.1182948,,76.34070953,2019,3,28
Algeria,DZA,1994,132.6458161,,76.34070953,2019,3,28
Algeria,DZA,1995,129.6531982,,76.34070953,2019,3,28
Algeria,DZA,1996,126.071637,,76.34070953,2019,3,28
Algeria,DZA,1997,122.4709795,,76.34070953,2019,3,28
Algeria,DZA,1998,118.4397662,,76.34070953,2019,3,28
Algeria,DZA,1999,115.5871247,,76.34070953,2019,3,28
Algeria,DZA,2000,111.9602999,,76.34070953,2019,3,28
Algeria,DZA,2001,108.5130021,,76.34070953,2019,3,28
Algeria,DZA,2002,105.2669769,,76.34070953,2019,3,28
Algeria,DZA,2003,101.8149091,,76.34070953,2019,3,28
Algeria,DZA,2004,99.0945427,,76.34070953,2019,3,28
Algeria,DZA,2005,96.69759548,,76.34070953,2019,3,28
Algeria,DZA,2006,94.35500298,,76.34070953,2019,3,28
Algeria,DZA,2007,92.24776879,,76.34070953,2019,3,28
Algeria,DZA,2008,90.29036196,,76.34070953,2019,3,28
Algeria,DZA,2009,88.51928742,,76.34070953,2019,3,28
Algeria,DZA,2010,86.49802876,,76.34070953,2019,3,28
Algeria,DZA,2011,85.19543948,,76.34070953,2019,3,28
Algeria,DZA,2012,83.76046635,,76.34070953,2019,3,28
Algeria,DZA,2013,81.95248611,,76.34070953,2019,3,28
Algeria,DZA,2014,80.67648485,,76.34070953,2019,3,28
Algeria,DZA,2015,79.9000173,Africa,76.34070953,2019,3,28
Algeria,DZA,2016,78.78882878,,76.34070953,2019,3,28
Algeria,DZA,2017,77.99113004,,76.34070953,2019,3,28
Algeria,DZA,2018,76.98616752,,76.34070953,2019,3,28
Algeria,DZA,2019,76.34070953,,76.34070953,2019,3,28
American Samoa,ASM,1990,155.7325126,,116.8200914,2019,-170,-14.3333
American Samoa,ASM,1991,154.4247495,,116.8200914,2019,-170,-14.3333
American Samoa,ASM,1992,152.4596475,,116.8200914,2019,-170,-14.3333
American Samoa,ASM,1993,149.8736297,,116.8200914,2019,-170,-14.3333
American Samoa,ASM,1994,148.1616502,,116.8200914,2019,-170,-14.3333
American Samoa,ASM,1995,146.3805845,,116.8200914,2019,-170,-14.3333
American Samoa,ASM,1996,144.7210933,,116.8200914,2019,-170,-14.3333
American Samoa,ASM,1997,143.2336334,,116.8200914,2019,-170,-14.3333
American Samoa,ASM,1998,142.1899547,,116.8200914,2019,-170,-14.3333
American Samoa,ASM,1999,141.6184887,,116.8200914,2019,-170,-14.3333
American Samoa,ASM,2000,139.1554792,,116.8200914,2019,-170,-14.3333
American Samoa,ASM,2001,137.6996524,,116.8200914,2019,-170,-14.3333
American Samoa,ASM,2002,136.3374093,,116.8200914,2019,-170,-14.3333
American Samoa,ASM,2003,134.6493827,,116.8200914,2019,-170,-14.3333
American Samoa,ASM,2004,132.651781,,116.8200914,2019,-170,-14.3333
American Samoa,ASM,2005,130.7499212,,116.8200914,2019,-170,-14.3333
American Samoa,ASM,2006,129.3583622,,116.8200914,2019,-170,-14.3333
American Samoa,ASM,2007,127.6815579,,116.8200914,2019,-170,-14.3333
American Samoa,ASM,2008,127.0211697,,116.8200914,2019,-170,-14.3333
American Samoa,ASM,2009,126.3177783,,116.8200914,2019,-170,-14.3333
American Samoa,ASM,2010,124.8323318,,116.8200914,2019,-170,-14.3333
American Samoa,ASM,2011,123.2859978,,116.8200914,2019,-170,-14.3333
American Samoa,ASM,2012,122.1320162,,116.8200914,2019,-170,-14.3333
American Samoa,ASM,2013,121.7059008,,116.8200914,2019,-170,-14.3333
American Samoa,ASM,2014,120.9553645,,116.8200914,2019,-170,-14.3333
American Samoa,ASM,2015,120.3719836,Oceania,116.8200914,2019,-170,-14.3333
American Samoa,ASM,2016,119.3547979,,116.8200914,2019,-170,-14.3333
American Samoa,ASM,2017,118.5563787,,116.8200914,2019,-170,-14.3333
American Samoa,ASM,2018,117.7341593,,116.8200914,2019,-170,-14.3333
American Samoa,ASM,2019,116.8200914,,116.8200914,2019,-170,-14.3333
Andorra,AND,1990,116.0239142,,74.12339213,2019,1.6,42.5
Andorra,AND,1991,115.2272653,,74.12339213,2019,1.6,42.5
Andorra,AND,1992,114.4964299,,74.12339213,2019,1.6,42.5
Andorra,AND,1993,112.2799976,,74.12339213,2019,1.6,42.5
Andorra,AND,1994,110.0205824,,74.12339213,2019,1.6,42.5
Andorra,AND,1995,107.4378593,,74.12339213,2019,1.6,42.5
Andorra,AND,1996,105.1684291,,74.12339213,2019,1.6,42.5
Andorra,AND,1997,102.3989171,,74.12339213,2019,1.6,42.5
Andorra,AND,1998,99.98939776,,74.12339213,2019,1.6,42.5
Andorra,AND,1999,97.76942254,,74.12339213,2019,1.6,42.5
Andorra,AND,2000,95.83984268,,74.12339213,2019,1.6,42.5
Andorra,AND,2001,94.02679368,,74.12339213,2019,1.6,42.5
Andorra,AND,2002,92.0464088,,74.12339213,2019,1.6,42.5
